0,1328
1,20
2,5
3,4
4,5
5,4
6,5
7,4
8,5
9,4
10,5
11,4
12,5
13,4
14,5
15,4
16,5
17,6
18,5
19,4
20,5
21,4
22,5
23,4
24,5
25,4
26,5
27,4
28,5
29,4
30,5
31,4
32,5
33,4
34,5
35,4
36,5
37,4
38,5
39,4
40,5
41,4
42,5
43,4
44,5
45,4
46,5
47,4
48,4
49,5
50,5
51,4
52,5
53,4
54,5
55,4
56,5
57,4
58,4
59,5
60,4
61,5
62,4
63,5
64,4
65,5
66,4
67,5
68,4
69,5
70,4
71,5
72,4
73,5
74,4
75,5
76,4
77,5
78,4
79,5
80,4
81,5
82,4
83,5
84,4
85,5
86,4
87,5
88,4
89,5
90,4
91,5
92,4
93,5
94,4
95,5
96,4
97,5
98,4
99,5
100,4
101,5
102,4
103,5
104,4
105,5
106,4
107,5
108,4
109,5
110,4
111,4
112,5
113,5
114,4
115,5
116,4
117,5
118,4
119,5
120,4
121,4
122,5
123,4
124,5
125,4
126,16
127,5
128,4
129,7
130,5
131,4
132,5
133,4
134,5
135,4
136,4
137,5
138,4
139,5
140,4
141,5
142,4
143,5
144,4
145,5
146,4
147,5
148,4
149,5
150,4
151,5
152,4
153,5
154,4
155,5
156,4
157,5
158,4
159,5
160,4
161,5
162,4
163,5
164,4
165,5
166,4
167,5
168,4
169,5
170,4
171,5
172,4
173,5
174,4
175,5
176,4
177,5
178,4
179,5
180,4
181,5
182,4
183,5
184,4
185,5
186,5
187,4
188,5
189,4
190,5
191,4
192,4
193,5
194,5
195,4
196,5
197,4
198,5
199,4
200,5
201,4
202,4
203,5
204,4
205,5
206,4
207,5
208,4
209,5
210,5
211,4
212,4
213,5
214,4
215,5
216,4
217,5
218,9
219,5
220,4
221,5
222,4
223,5
224,4
225,5
226,4
227,5
228,4
229,5
230,4
231,5
232,4
233,4
234,5
235,4
236,5
237,4
238,5
239,4
240,5
241,5
242,4
243,4
244,5
245,4
246,5
247,4
248,5
249,4
250,5
251,16
252,4
253,5
254,4
255,5
256,4
257,7
258,5
259,4
260,5
261,4
262,5
263,4
264,4
265,5
266,4
267,5
268,4
269,5
270,4
271,5
272,4
273,5
274,4
275,5
276,4
277,5
278,4
279,5
280,4
281,5
282,4
283,5
284,4
285,5
286,4
287,5
288,4
289,5
290,4
291,5
292,4
293,5
294,4
295,5
296,4
297,5
298,4
299,5
300,4
301,5
302,4
303,5
304,4
305,5
306,4
307,5
308,4
309,5
310,4
311,5
312,4
313,5
314,4
315,5
316,4
317,4
318,5
319,4
320,5
321,5
322,4
323,5
324,4
325,5
326,4
327,4
328,5
329,4
330,5
331,4
332,5
333,4
334,5
335,4
336,5
337,4
338,5
339,4
340,5
341,4
342,5
343,4
344,5
345,4
346,5
347,4
348,5
349,4
350,5
351,4
352,5
353,4
354,5
355,4
356,5
357,4
358,5
359,4
360,5
361,4
362,5
363,4
364,5
365,4
366,5
367,4
368,4
369,5
370,5
371,4
372,5
373,4
374,5
375,4
376,16
377,5
378,4
379,5
380,4
381,4
382,5
383,4
384,5
385,7
386,4
387,5
388,4
389,5
390,4
391,5
392,4
393,5
394,4
395,5
396,4
397,4
398,5
399,4
400,5
401,5
402,5
403,4
404,5
405,4
406,5
407,4
408,5
409,4
410,5
411,4
412,4
413,5
414,4
415,5
416,4
417,5
418,5
419,4
420,4
421,5
422,4
423,5
424,4
425,5
426,4
427,5
428,4
429,5
430,4
431,5
432,4
433,5
434,4
435,5
436,4
437,5
438,4
439,5
440,4
441,5
442,4
443,5
444,4
445,5
446,4
447,5
448,4
449,5
450,4
451,5
452,4
453,5
454,4
455,5
456,4
457,5
458,4
459,5
460,4
461,5
462,4
463,5
464,4
465,5
466,4
467,5
468,4
469,5
470,4
471,5
472,4
473,5
474,4
475,4
476,5
